6418,online
6419,to be homebound
6420,method by which the medications are requested and received
6421,"to avoid the ""inconvenience"" of visiting a doctor or to obtain medications which their doctors were unwilling to prescribe"
6422,doctors
6423,potentially dangerous
6424,selling prescription drugs
6425,sell prescription drugs
6426,"ease with which people, youth in particular, can obtain controlled substances"
6427,filling pharmacy has a corresponding responsibility to ensure that the prescription is valid
6428,"ease with which people, youth in particular, can obtain controlled substances"
6429,the filling pharmacy has a corresponding responsibility to ensure that the prescription is valid
6430,to ensure that the prescription is valid
6431,individual state laws
6432,Vicodin
6433,to reduce consumer costs
6434,Canada
6435,international drug suppliers
6436,no
6437,to reduce consumer costs
6438,information technology and practice areas
6439,information technology
6440,major national and international patient information projects and health system interoperability goals
6441,information technology
6442,rapidly to meet the needs of major national and international patient information projects and health system interoperability goals
6443,specialty
6444,19
6445,"cancer, hepatitis, and rheumatoid arthritis"
6446,novel medications
6447,"lab monitoring, adherence counseling, and cost-containment strategies"
6448,separately
6449,pharmacists
6450,American Medical Association
6451,10 percent
6452,"form business partnerships with physicians or give them ""kickback"" payments"
6453,Austria
6454,rural areas
6455,1.6 kilometres
6456,1.6 kilometres
6457,high risk of a conflict of interest and/or the avoidance of absolute powers
6458,because he or she can then sell more medications to the patient
6459,U.S. and many other governments
6460,to sell more medications to the patient
6461,the patient's interest in obtaining cost-effective medication
6462,more integral
6463,more integral within the health care system
6464,the clinical services that pharmacists can provide for their patients
6465,thorough analysis of all medication
6466,increased patient health outcomes and decreased costs to the health care system
6467,Alberta and British Columbia
6468,the Australian Government
6469,by the government for medicine use reviews
6470,Doctor of Pharmacy (Pharm. D.) degree
6471,Doctor of Pharmacy
6472,the mortar and pestle and the ℞ (recipere) character
6473,the Bowl of Hygieia
6474,Netherlands
6475,Germany and Austria
6476,"France, Argentina, the United Kingdom, Belgium, Ireland, Italy, Spain, and India"
6477,a system of many biological structures and processes
6478,disease
6479,innate immune system versus the adaptive immune system
6480,"the blood–brain barrier, blood–cerebrospinal fluid barrier, and similar fluid–brain barriers"
6481,a system of many biological structures and processes
6482,disease
6483,innate immune system versus the adaptive immune system
6484,disease
6485,"viruses, parasitic worms, and"
6486,peripheral immune system
6487,humoral immunity
6488,pathogens
6489,innate immune system versus the adaptive immune system
6490,innate and adaptive
6491,innate immune system
6492,by the immune system
6493,rudimentary
6494,plants and invertebrates
6495,enhance response to subsequent encounters with that same pathogen
6496,bacteriophage
6497,defensins
6498,vaccination
6499,adaptive
6500,autoimmune diseases
6501,when the immune system is less active than normal
6502,recurrent and life-threatening infections
6503,Hashimoto's
6504,"Hashimoto's thyroiditis, rheumatoid arthritis, diabetes mellitus type 1, and systemic lupus ery"
6505,recurring and life-threatening infections
6506,autoimmune diseases
6507,Immunology
6508,Hashimoto's
6509,plague of Athens in 430 BC
6510,scorpion
6511,Pasteur
6512,Walter Reed
6513,Robert Koch
6514,yellow fever virus
6515,yellow fever virus
6516,430 BC
6517,adaptive immune system
6518,adaptive immune system
6519,the adaptive immune system
6520,innate immune system
6521,adaptive immune system
6522,an immunological memory
6523,innate immune system
6524,innate and adaptive immunity
6525,Self molecules
6526,non-self molecules
6527,antigens
6528,specific immune receptors
6529,the innate response
6530,innate immune system
6531,microorganisms
6532,non-specific
6533,cuticle
6534,exoskeleton
6535,coughing and sneezing
6536,mucus
6537,tears and urine
6538,β-defensins
6539,β-defensins
6540,defensins
6541,gastric acid and proteases
6542,menarche
6543,commensal flora
6544,fungi
6545,lactobacilli
6546,pH or available iron
6547,Inflammation
6548,increased blood flow into tissue
6549,eicosanoids
6550,prostaglandins
6551,Eicosanoids
6552,phagocytes
6553,cytokines
6554,a lysosome
6555,a phagosome
6556,acquiring nutrients
6557,neutrophils and macrophages
6558,Neutrophils
6559,50% to 60%
6560,chemotaxis
6561,interleukin 1
6562,white blood cells
6563,leukocytes
6564,adaptive
6565,"macrophages, neutrophils, and dendritic cells"
6566,DC
6567,neurons
6568,Dendritic cells
6569,T cells
6570,NK cells
6571,NK cells
6572,MHC I
6573,NK cells
6574,vertebrates
6575,antigen presentation
6576,non-self
6577,the killer T cell and the helper T cell
6578,regulatory T cells
6579,Class I MHC
6580,Class I
6581,γδ T cells
6582,Killer T cells
6583,CD8
6584,MHC Class I
6585,granulysin
6586,perforin
6587,CD4 co-ceptor
6588,around 200–300
6589,MHC:antigen
6590,cytokines
6591,CD40
6592,γδ T cells
6593,TCR
6594,γδ T cells
6595,receptor diversity
6596,large numbers of human Vγ9/Vδ2 T cells
6597,B cell
6598,proteolysis
6599,millions of copies of the antibody
6600,long-lived memory cells
6601,adaptive
6602,passive short-term memory or active long-term memory
6603,pathogen
6604,microbes
6605,IgG
6606,IgG
6607,IgG
6608,immunomodulators
6609,adaptive and innate immune
6610,lupus erythematosus
6611,regulates the immune system as well
6612,NFIL3
6613,"heart disease, chronic pain, and asthma"
6614,sleep deprivation
6615,declining hormone levels in the elderly
6616,vitamin D
6617,vitamin D levels
6618,vitamin D
6619,Tumor antigens
6620,MHC class I molecules
6621,viral antigens
6622,antibodies
6623,phagocytic
6624,Pathogen-associated molecular patterns or PAMPs
6625,rapid apoptosis
6626,RNA silencing mechanisms
6627,RNA silencing mechanisms
6628,autoimmune disorders
6629,self and non-self
6630,thymus and bone marrow
6631,young lymphocytes
6632,immunodeficiencies
6633,50 years of age
6634,50 years of age
6635,"obesity, alcoholism, and drug use"
6636,malnutrition
6637,vaccination
6638,induction of an immune response
6639,an antigen
6640,natural specificity
6641,enzymes
6642,a type II secretion system
6643,shut down host defenses
6644,elude host immune reactions
6645,Niels Jerne
6646,pathogen
6647,two-signal
6648,Niels Jerne
6649,Glucocorticoids
6650,anti-inflammatory drugs
6651,methotrexate or azathioprine
6652,cyclosporin
6653,cytotoxic natural killer cells and CTLs
6654,cortisol and catecholamine
6655,melatonin
6656,free radical production
6657,a vitamin D receptor
6658,the steroid hormone
6659,symbiotic
6660,the pre-hormone version of vitamin D
6661,dendritic cells
6662,Defensins
6663,Defensins
6664,phagocytic cells
6665,Ribonucleases
6666,Immunoglobulins and T cell receptors
6667,lamprey and hagfish
6668,Variable lymphocyte-derived molecules
6669,adaptive immune system
6670,lymphocytes
6671,the restriction modification system
6672,viruses
6673,bacteriophages
6674,cellular and humoral
6675,Robert Koch
6676,phagocytes
6677,Emil von Behring and Robert Koch
6678,soluble components
6679,cancer
6680,MHC class I molecules
6681,TGF-β
6682,macrophages and lymphocytes
6683,hypersensitivity
6684,Type I – IV
6685,Type I hypersensitivity
6686,IgE
6687,Type I hypersensitivity
6688,intracellular pathogenesis
6689,Leishmania spp.
6690,leishmaniasis
6691,Pathogen
6692,protein G
6693,antigenic variation
6694,HIV
6695,HIV
6696,Masking antigens with host molecules
6697,immune surveillance
6698,human papillomavirus
6699,tyrosinase
6700,melanomas
6701,melanomas
6702,larger drugs (>500 Da) can provoke a neutralizing immune response
6703,hydrophilic
6704,immunoproteomics
6705,B cells
6706,immunoproteomics
6707,"epinephrine, norepinephrine, and norepinephrine"
6708,APCs
6709,Th1/Th2
6710,Th1
6711,carbohydrates
6712,disrupt their plasma membrane
6713,signal amplification
6714,the cascading
6715,Civil disobedience
6716,the 2009 Rose Revolution in Georgia
6717,Orange Revolution
6718,Ukraine
6719,Georgia
6720,Egyptians against the British occupation
6721,British occupation
6722,to overthrow their communist governments
6723,unjust laws
6724,the Rose Revolution
6725,Antigone
6726,Oedipus
6727,Oedipus
6728,Antigone
6729,giving her brother Polynices a proper burial
6730,Sophocles' play
6731,Sophocles
6732,Oedipus
6733,giving a stirring speech in which she tells him that she must obey her conscience rather than human law
6734,in Sophocles' play
6735,Percy Shelley
6736,nonviolent
6737,Satyagraha
6738,to spread his message of non-violent protest
6739,Henry David Thoreau
6740,Percy Shelley
6741,the unjust forms of authority of his time
6742,nonviolent protest
6743,Satyagraha
6744,Gandhi
6745,"muggers, arsonists, draft evaders, campaign hecklers, campus militants, juvenile delinquents and political assassins"
6746,Marshall Cohen
6747,ambiguity
6748,"the activities of muggers, arsonists, draft evaders, campaign hecklers, campus militants, juvenile delinquents and political"
6749,it has become utterly debased
6750,Marshall Cohen
6751,become utterly debased
6752,Marshall Cohen
6753,ambiguity
6754,"The formulation of a single all-encompassing definition of the term is extremely difficult, if not impossible"
6755,impossible
6756,"nonviolent civil disobedience, violent civil disobedience"
6757,difficult
6758,no more or less meaning than the individual orator intends it to have
6759,The student of civil disobedience
6760,vast
6761,the formulation of a single all-encompassing definition of the term
6762,nonviolent
6763,violent
6764,civil
6765,"two public agencies, especially two equally sovereign branches of government"
6766,pertaining to a citizen's relation to the state and its laws
6767,"two public agencies, especially two equally sovereign branches of government"
6768,constitutional
6769,a citizen's relation to the state and its laws
6770,a constitutional impasse
6771,a constitutional impasse
6772,citizens
6773,citizens
6774,Thoreau
6775,postman or tax collector
6776,wrong
6777,resist
6778,elite politicians
6779,The individual
6780,government
6781,Thoreau
6782,resignation
6783,powerful but it is not necessarily right
6784,governmental entities
6785,governmental entities
6786,non-governmental agencies
6787,international organizations and foreign governments
6788,Brownlee
6789,a larger challenge to the legal system that permits those decisions to be taken
6790,only justified against governmental entities
6791,private universities
6792,civil disobedience
6793,we might ask why
6794,fabricating evidence or committing perjury
6795,Book of Exodus
6796,Shiphrah and Puah
6797,public announcing
6798,public civil disobedience
6799,open defiance
6800,the Book of Exodus
6801,The Book of Exodus
6802,non-violent
6803,Christian Bay's
6804,rebellion
6805,tolerance
6806,non-violent
6807,civil
6808,civil disobedience
6809,society's tolerance of civil disobedience
6810,it does not have to be non-violent
6811,Revolutionary civil disobedience
6812,Hungarians
6813,Ferenc Deák
6814,Gandhi
6815,"cultural traditions, social customs, religious beliefs, etc...revolution doesn't have to be political"
6816,non-revolutionary
6817,"to ""swiftly"" change a section of the social fabric"
6818,to overthrow a government
6819,Revolutionary civil disobedience
6820,Gandhi
6821,the Roman Empire
6822,gathered in the streets to prevent the installation of pagan images in the Temple in Jerusalem
6823,his essay was not published until after the end of the Mexican War
6824,higher political office
6825,after the end of the Mexican War
6826,Roman Empire
6827,the installation of pagan images in the Temple in Jerusalem
6828,refusing to sign bail
6829,jail solidarity
6830,"weeks, months and months"
6831,illegal
6832,propaganda
6833,Voice in the Wilderness
6834,738 days
6835,successfully preventing it from being cut down
6836,"a harassment and, at least to the bystander, somewhat inane"
6837,"Bedau writes, ""There is a whole class of acts, undertaken in the name of civil disobedience, which, even if"
6838,"a harassment and, at least to the bystander, somewhat inane"
6839,propaganda
6840,Julia Butterfly Hill
6841,"sending an email to the Lebanon, New Hampshire city councilors stating, ""Wise up or die."""
6842,Wise up or die
6843,forbidden speech
6844,Supreme Court case
6845,1978
6846,threatening
6847,civil disobedience
6848,"For example, Joseph Haas was arrested for allegedly sending an email to the Lebanon, New Hampshire city councilors stating, ""W"
6849,WBAI's broadcasting
6850,a system to function
6851,padlocking the gates
6852,padlock the gates
6853,limited coercion
6854,coercive
6855,illegal boycotts
6856,it might be considered coercive
6857,to engage in moral dialogue
6858,use limited coercion in order to get their issue onto the table
6859,criminal investigations and arrests
6860,a fear of seeming rude
6861,a ruder and more impetuous thought or speech
6862,lack of understanding of the legal implications
6863,fear of seeming rude
6864,the validity of the social contract
6865,because of their belief in the validity of the social contract
6866,government
6867,anarchists
6868,because of their belief in the validity of the social contract
6869,whether or not to plead guilty
6870,to submit to the punishment prescribed by law
6871,"to send a message of, ""Guilt implies wrong-doing. I feel I have done no wrong. I may have"
6872,a plea of no contest is sometimes regarded as a compromise between the two
6873,plea of no contest
6874,Camp Mercury nuclear test site
6875,"pleading ""nolo contendere"""
6876,"arrested persons were found ""guilty"""
6877,not-guilty
6878,"suspended sentences, conditional on their not reentering the test site grounds"
6879,to continue their protest
6880,continuing their protest
6881,avoiding jail
6882,to switch suddenly to a spirit of subservience
6883,a plea bargain
6884,civil obedients
6885,plea bargain
6886,blind
6887,Mohandas Gandhi
6888,make a defiant speech
6889,to the judge increased her sentence from 40 to 60 days
6890,the greater law
6891,to avoid responsibility for her actions
6892,mistreatment
6893,to win an acquittal
6894,to win an acquittal
6895,seek jury nullification
6896,Vietnam War era
6897,seek jury nullification
6898,denying having committed the crime
6899,"it has also been argued that breaking the law for self-gratification, as in the case of a homosexual or cannabis"
6900,conscientious lawbreakers must be punished
6901,avoiding attribution
6902,fleeing the jurisdiction
6903,indirect civil disobedience
6904,indirect civil disobedience
6905,Vietnam War
6906,Indirect civil disobedience
6907,"because ""prosecutors have reasoned (correctly) that if they arrest fully informed jury leafleters, the leaflets will"
6908,crime control
6909,crime control
6910,the state (including the judges)
6911,utilitarian grounds
6912,Construction
6913,Manufacturing
6914,six to nine
6915,"planning, design, and financing"
6916,a known client
6917,Architect
6918,an architect
6919,planning
6920,megaprojects
6921,effective planning
6922,"buildings, infrastructure and industrial"
6923,residential and non-residential (commercial/institutional)
6924,"heavy/highway, heavy civil or heavy engineering"
6925,heavy/highway
6926,industrial
6927,a trade magazine for the construction industry
6928,ENR
6929,2014
6930,"transportation, sewer, hazardous waste and water"
6931,"heavy and civil engineering construction, and specialty trade contractors"
6932,construction service firms
6933,Standard Industrial Classification and the newer North American Industry Classification System
6934,construction managers
6935,The majority of building construction jobs are small renovations
6936,small renovations
6937,The owner of the property
6938,structural collapse
6939,detailed plans and maintain careful oversight
6940,local building authority regulations
6941,materials readily available in the area
